events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
52,101,37,0,205,29,16,19,0,18,7,14,4,0,0,3,6,0,0,0,0,0,0,0,47,83,30,1,155,26,14,23,0,14,6,5,1,0,0,3,14,4,0,0,0,0,0,0,0,
50,70,24,0,153,21,15,14,0,12,3,13,2,0,0,3,15,2,0,0,0,0,0,0,56,99,32,1,205,24,17,22,0,16,4,15,2,0,0,3,13,3,0,0,0,0,0,0,0,
61,70,23,1,175,23,20,17,0,13,9,16,0,0,0,2,17,2,2,0,0,0,0,0,50,52,14,2,104,13,7,9,0,9,1,17,1,0,0,2,16,1,3,0,0,0,0,0,0,
69,103,40,3,247,31,19,28,0,20,7,20,2,0,0,2,13,5,0,0,0,0,0,0,57,53,24,1,185,19,14,13,0,11,6,12,1,0,0,3,19,4,1,0,0,0,0,0,1,
53,92,28,1,212,22,12,20,0,16,7,11,3,0,0,3,12,1,0,0,0,0,0,0,36,22,8,1,88,6,4,4,0,4,1,12,4,0,0,2,11,2,0,0,0,0,0,0,0,
55,86,41,1,174,36,23,25,0,18,12,8,2,0,0,3,8,3,1,0,0,0,0,0,32,39,16,1,93,13,4,8,0,7,1,8,4,0,0,3,8,1,0,0,0,0,0,0,0,
50,52,18,3,121,14,11,11,2,9,2,18,2,0,0,3,15,0,1,0,0,0,0,0,62,103,33,0,198,26,14,17,0,16,4,15,1,0,0,2,19,4,1,0,0,0,0,0,1,
42,54,24,1,121,16,13,11,0,11,4,9,2,0,0,3,12,1,0,0,0,0,0,0,44,54,22,1,148,15,8,13,0,10,4,10,3,0,1,2,11,3,0,0,0,0,0,0,0,
58,110,35,0,231,32,21,25,1,18,9,12,1,0,0,3,14,0,1,0,0,0,0,0,44,38,18,0,124,13,4,11,0,9,4,13,2,0,0,3,11,1,1,0,0,0,0,0,0,
55,52,12,1,127,13,7,9,0,7,2,14,5,0,0,3,21,1,2,0,0,0,0,0,62,40,26,1,162,17,14,17,0,12,6,19,4,0,0,3,15,2,1,0,0,0,0,0,0,
51,69,18,4,163,15,6,16,0,11,2,17,2,0,0,3,11,2,1,2,0,0,0,0,44,34,5,1,74,9,5,4,0,4,5,11,1,0,0,3,18,2,0,0,0,0,0,0,1,
51,25,15,0,126,16,9,8,0,8,5,16,1,0,0,3,15,2,1,0,0,0,0,0,50,37,7,1,81,8,7,6,0,4,1,17,3,0,0,3,17,4,1,0,0,0,0,0,0,
62,56,18,2,147,18,18,15,0,11,3,19,3,0,0,3,19,3,1,0,0,0,0,0,67,87,35,2,198,31,17,19,1,17,3,19,3,0,0,3,19,2,1,0,0,0,0,0,0,
64,72,30,3,201,26,22,19,0,15,8,18,2,0,0,3,16,2,0,0,0,0,0,0,51,50,17,0,148,14,9,11,0,8,3,14,3,0,0,3,19,1,0,0,0,0,0,0,1,
51,45,17,1,105,17,15,9,0,9,5,14,2,0,0,3,16,2,0,0,0,0,0,0,52,39,13,1,117,11,10,7,0,7,8,16,4,0,0,2,14,1,0,0,0,0,0,0,0,
59,77,34,3,209,34,20,21,0,18,6,8,1,0,0,3,18,3,2,0,0,0,0,0,54,89,22,2,143,26,16,16,0,12,7,19,1,0,0,3,9,3,0,0,0,0,0,0,1,
47,84,21,1,129,26,16,20,0,13,9,7,2,0,0,1,12,3,0,0,0,0,0,0,54,75,36,1,182,33,19,24,0,18,9,12,4,0,0,2,7,2,0,0,0,0,0,0,0,
44,46,11,2,107,11,8,11,1,7,4,12,1,0,0,3,15,2,0,0,0,0,0,0,61,84,34,1,151,24,14,18,0,14,7,14,3,0,0,3,14,5,1,0,0,0,0,0,1,
63,80,25,2,181,22,13,17,0,14,4,12,2,0,0,3,21,5,2,0,0,0,0,0,58,77,21,0,127,21,14,19,0,11,3,22,4,0,0,3,12,3,0,0,0,0,0,0,1,
46,50,19,3,170,17,13,11,0,11,1,8,2,0,0,3,14,5,2,0,0,0,0,0,51,76,22,1,162,12,8,13,0,11,7,14,4,0,0,3,9,3,0,0,0,0,0,0,1,
44,55,26,2,153,24,9,12,0,12,5,10,0,0,0,1,13,3,0,0,0,0,0,0,49,51,25,2,145,23,19,17,1,12,6,12,4,0,0,3,10,2,0,0,0,0,0,0,0,
38,39,13,1,111,9,7,9,3,7,2,8,2,0,1,3,11,3,1,0,0,0,0,0,54,109,39,0,207,38,24,24,0,19,7,11,2,0,0,3,8,1,3,0,0,0,0,0,1,
57,75,21,1,162,21,18,19,0,13,6,15,2,0,0,3,16,2,0,0,0,0,0,0,53,45,14,2,112,13,10,15,0,8,6,14,5,0,0,3,15,1,1,0,0,0,0,0,0,
58,94,40,0,253,29,18,21,0,19,5,10,2,0,0,3,16,2,1,0,0,0,0,0,42,43,15,0,130,12,10,9,0,8,1,16,2,0,0,3,10,2,0,0,0,0,0,0,0,
60,44,21,1,110,13,6,9,0,9,7,20,5,0,0,3,14,2,0,0,0,0,0,0,62,78,24,2,169,23,16,19,0,13,2,13,4,0,0,3,22,3,2,0,0,0,0,0,0,
50,94,31,2,206,24,7,26,1,18,9,6,1,0,0,3,11,1,0,1,0,0,0,0,41,47,19,1,122,13,4,12,0,9,5,11,2,0,0,3,6,4,1,0,0,0,0,0,1,
47,70,27,2,160,19,17,16,0,14,4,12,3,0,1,3,8,0,2,0,0,0,0,0,55,107,33,5,247,34,21,25,1,20,4,8,1,0,0,3,13,5,1,0,0,0,0,0,0,
39,28,17,1,117,8,9,9,0,7,3,13,3,0,0,3,9,0,1,0,0,0,0,0,48,80,25,1,149,23,20,17,0,14,3,9,2,0,0,2,13,2,2,1,0,0,0,0,0,
53,90,33,1,214,25,24,20,0,17,5,10,2,0,0,3,13,3,0,0,0,0,0,0,45,67,17,2,158,15,16,16,0,11,6,13,3,0,0,2,10,0,0,0,0,0,0,0,0,
71,39,18,1,154,17,13,10,0,10,4,27,4,0,0,2,17,7,0,0,0,0,0,0,81,141,38,1,289,25,19,24,0,19,5,17,5,0,0,3,28,1,3,0,0,0,0,0,0,
57,28,16,0,103,11,10,12,0,7,4,23,4,0,1,3,11,2,2,0,0,0,0,0,56,53,14,1,146,15,11,11,1,9,1,11,5,0,0,3,23,2,1,1,0,0,0,0,0,
74,102,35,2,204,31,22,23,1,18,5,15,2,0,0,3,20,7,4,0,0,0,0,0,60,59,22,0,181,15,9,13,0,11,4,19,5,0,0,3,17,0,1,0,0,0,0,0,1,
44,74,18,2,138,15,9,10,1,10,3,15,1,0,0,3,11,1,0,0,0,0,0,0,48,63,20,0,163,20,8,14,0,11,7,10,2,0,0,2,15,1,0,0,0,0,0,0,1,
50,67,34,2,197,26,21,26,0,17,6,9,2,0,0,3,12,1,0,0,0,0,0,0,46,64,20,1,118,17,7,13,0,11,6,12,2,0,0,3,10,2,0,0,0,0,0,0,1,
51,72,35,0,191,29,20,16,0,16,8,8,2,0,0,3,12,2,0,0,0,0,0,0,50,104,43,2,177,35,29,21,0,19,4,12,3,0,0,3,7,2,0,0,0,0,0,0,0,
53,83,31,3,196,22,12,20,0,16,5,10,3,0,0,3,15,1,0,0,0,0,0,0,56,68,29,2,196,19,11,17,0,14,6,15,6,0,0,3,11,1,0,0,0,0,0,0,1,
47,58,18,3,139,22,14,16,0,11,5,15,4,0,0,3,7,2,0,0,0,0,0,0,47,84,27,1,152,23,16,19,0,13,8,7,3,0,0,2,14,0,0,0,0,0,0,0,1,
43,38,12,1,54,16,14,11,0,7,5,10,1,0,0,3,11,6,0,0,0,0,0,0,33,40,10,1,87,8,4,5,0,5,2,11,2,0,0,3,10,0,0,0,0,0,0,0,0,
42,56,22,2,153,16,9,13,0,11,5,10,2,0,0,2,12,0,0,0,0,0,0,0,41,63,18,0,120,13,10,15,0,10,4,12,1,0,0,2,11,1,0,0,0,0,0,0,1,
69,54,23,0,163,17,10,18,0,10,3,29,5,0,0,2,20,0,0,0,0,0,0,0,75,82,30,1,188,27,15,20,1,14,5,19,3,0,0,3,27,3,1,0,0,0,0,0,0,
42,98,35,1,201,28,17,22,0,17,3,5,1,0,0,3,10,3,0,0,0,0,0,0,40,62,23,4,162,19,17,15,1,14,2,10,2,0,0,3,5,4,0,0,0,0,0,0,0,
57,116,42,0,237,33,22,26,0,21,8,10,2,0,0,3,10,3,0,0,0,0,0,0,32,9,10,0,74,4,3,4,0,4,2,10,1,0,1,3,11,0,0,0,0,0,0,0,0,
60,145,41,1,253,35,26,26,0,21,10,8,3,0,0,3,13,2,0,0,0,0,0,0,38,48,11,0,112,13,7,7,0,7,2,12,5,0,0,3,8,1,0,0,0,0,0,0,1,
59,65,15,2,119,14,8,14,0,9,6,19,5,0,0,3,14,2,0,1,0,0,0,0,53,25,14,2,124,12,8,11,0,7,6,12,4,0,0,3,20,1,0,0,0,0,0,0,0,
63,147,39,2,216,45,18,34,0,21,14,7,1,0,0,3,14,3,0,0,0,0,0,0,46,87,29,2,118,25,17,20,1,14,4,14,2,0,0,3,7,1,1,0,0,0,0,0,0,
63,149,35,4,232,31,32,34,0,21,7,14,0,0,0,3,12,5,1,0,0,0,0,0,44,38,10,2,99,7,2,7,0,6,3,12,1,0,0,3,14,4,1,0,0,0,0,0,1,
58,95,32,2,198,27,18,22,0,17,6,11,2,0,0,3,16,3,0,0,0,0,0,0,61,70,33,0,193,25,17,20,0,15,6,16,4,0,0,3,12,4,1,0,0,0,0,0,1,
62,92,33,3,205,28,24,21,1,17,8,15,0,0,1,3,15,3,0,0,0,0,0,0,46,47,21,0,163,16,12,13,1,10,1,15,1,0,1,3,15,0,0,0,0,0,0,0,1,
59,115,38,1,242,33,23,28,0,20,10,10,2,0,0,3,12,2,0,0,0,0,0,0,45,82,31,0,190,24,13,15,2,14,1,12,4,0,0,3,10,1,0,0,0,0,0,0,1,
65,100,33,2,226,24,18,22,2,17,5,11,1,0,0,2,20,4,5,0,0,0,0,0,51,74,22,1,127,20,13,13,0,11,5,20,1,0,0,3,11,0,0,0,0,0,0,0,1,
66,90,36,0,229,27,17,22,0,17,10,10,3,0,0,3,17,5,1,0,0,0,0,0,49,32,12,2,75,10,6,7,0,6,3,15,7,0,1,3,11,2,0,1,0,0,0,0,0,
45,57,22,0,146,20,18,13,0,11,0,13,3,0,1,3,13,1,0,0,0,0,0,0,42,37,12,2,96,11,6,7,1,6,3,12,2,0,0,3,13,2,1,0,0,0,0,0,0,
52,33,18,0,112,15,8,10,0,8,5,9,3,0,1,3,20,3,0,0,0,0,0,0,43,33,9,0,76,8,5,5,0,5,3,19,3,0,0,3,9,1,0,0,0,0,0,0,0,
48,104,21,2,135,23,15,18,0,13,4,10,1,0,0,3,17,0,0,0,0,0,0,0,54,83,28,2,199,20,8,17,0,14,5,17,3,0,0,3,10,2,0,0,0,0,0,0,0,
49,84,20,0,129,16,7,11,1,11,4,13,4,0,1,3,8,4,1,0,0,0,0,0,42,48,27,0,153,14,14,12,0,10,4,6,4,0,0,2,15,0,1,0,0,0,0,0,0,
64,109,35,3,241,29,14,31,1,19,5,19,2,0,0,3,13,0,2,1,0,0,0,0,66,96,31,2,195,34,19,22,0,16,10,13,2,0,0,3,19,2,1,0,0,0,0,0,1,
48,84,25,0,172,22,12,16,0,13,5,7,1,0,1,3,17,1,0,0,0,0,0,0,44,41,17,2,108,13,13,8,0,8,2,18,2,0,1,3,7,3,0,0,0,0,0,0,0,
68,79,33,1,242,26,12,17,0,15,8,17,3,0,0,3,20,2,0,0,0,0,0,0,67,93,21,3,174,24,16,22,0,15,5,19,2,0,0,3,17,5,1,0,0,0,0,0,0,
51,32,11,3,149,12,11,7,1,7,1,16,3,0,0,3,17,2,2,0,0,0,0,0,59,35,16,1,143,11,5,12,0,8,7,18,2,0,0,3,16,5,0,0,0,0,0,0,1,
57,123,39,8,308,37,17,30,1,24,3,3,0,0,0,3,15,9,0,0,0,0,0,0,34,44,13,0,90,10,6,7,1,7,0,14,1,0,0,3,3,5,0,1,0,0,0,0,1,
81,111,42,2,260,32,19,32,0,21,10,21,3,0,0,3,21,0,2,0,0,0,0,0,58,25,14,1,154,10,6,9,0,7,2,20,3,0,0,3,22,1,0,0,0,0,0,0,1,
65,108,23,4,202,20,12,27,0,15,5,23,6,0,0,3,11,2,0,0,0,0,0,0,53,80,19,5,206,21,10,16,1,13,1,10,1,0,0,3,23,1,1,0,0,0,0,0,0,
60,43,17,1,110,14,9,10,0,8,5,21,5,0,0,3,12,6,0,0,0,0,0,0,62,36,11,0,126,14,9,10,0,8,7,12,1,0,0,3,21,10,0,0,0,0,0,0,1,
72,72,16,5,190,20,12,17,0,12,4,24,2,0,0,3,27,0,0,0,0,0,0,0,81,56,22,2,171,19,9,18,0,12,5,27,4,0,0,3,26,3,1,0,0,0,0,0,1,
50,71,21,2,153,27,16,18,0,13,5,11,2,0,0,3,13,2,1,0,0,0,0,0,45,63,19,0,99,15,18,13,0,9,5,12,2,0,0,3,11,2,1,0,0,0,0,0,1,
51,51,21,1,134,16,8,15,0,10,7,15,3,0,0,2,10,3,1,0,0,0,0,0,42,57,19,2,158,17,15,16,0,11,1,9,1,0,0,3,15,0,2,0,0,0,0,0,0,
61,92,28,0,190,26,11,31,0,14,7,19,3,0,0,3,9,6,0,0,0,0,0,0,53,79,26,2,186,21,9,15,0,13,3,9,1,0,0,3,19,5,0,0,0,0,0,0,0,
57,73,20,0,138,25,18,15,0,12,3,14,2,0,0,3,17,6,0,0,0,0,0,0,56,62,27,1,144,14,6,13,0,12,2,16,5,0,0,3,14,1,2,1,0,0,0,0,0,
46,76,28,1,160,24,13,17,0,13,3,12,1,0,0,3,13,0,1,0,0,0,0,0,53,54,13,1,129,13,11,9,0,9,5,14,3,0,0,2,13,7,0,0,0,0,0,0,0,
51,50,19,1,134,15,12,14,0,9,6,8,5,0,0,3,13,7,0,0,0,0,0,0,54,82,36,4,232,29,19,21,0,18,9,13,2,0,0,3,8,0,0,1,0,0,0,0,0,
50,104,23,1,131,24,15,19,0,13,7,14,3,0,0,3,8,0,1,1,0,0,0,0,43,49,23,0,168,16,9,10,0,10,2,9,4,0,0,3,14,1,0,0,0,0,0,0,1,
46,80,28,5,196,27,15,22,0,18,3,6,1,0,0,2,12,3,0,1,0,0,0,0,33,26,11,0,65,8,8,7,0,5,4,12,2,0,0,3,6,1,0,0,0,0,0,0,1,
47,81,25,1,150,17,8,13,1,13,4,12,0,0,0,2,13,2,1,0,0,0,0,0,48,68,19,0,138,14,13,11,0,11,3,14,2,0,0,3,12,3,0,0,0,0,0,0,1,
48,52,12,2,122,14,8,8,2,8,2,17,3,0,0,3,13,2,0,0,0,0,0,0,59,51,27,1,196,19,14,14,0,13,10,13,3,0,0,1,17,1,1,0,0,0,0,0,1,
50,105,39,0,212,24,17,20,0,18,10,6,0,0,0,3,13,0,0,0,0,0,0,0,42,35,11,0,65,10,6,9,0,5,5,13,4,0,0,3,7,4,1,0,0,0,0,0,0,
57,44,14,1,109,11,7,7,0,7,2,17,3,0,1,3,17,3,4,0,0,0,0,0,60,91,36,1,226,25,13,22,0,16,3,16,2,0,0,3,19,1,0,0,0,0,0,0,0,
55,47,21,0,172,21,14,11,0,11,2,20,2,0,0,3,15,2,0,0,0,0,0,0,53,41,18,2,169,14,7,14,0,9,1,14,2,0,0,3,20,4,0,0,0,0,0,0,0,
50,79,19,2,163,23,14,14,0,12,4,9,2,0,0,3,18,0,1,1,0,0,0,0,52,82,31,2,163,23,19,17,0,15,3,18,2,0,0,3,9,2,0,0,0,0,0,0,0,
41,77,29,2,166,18,11,19,0,14,9,4,0,0,0,3,10,0,0,1,0,0,0,0,35,61,16,0,95,19,12,12,0,10,2,10,3,0,0,3,4,2,1,0,0,0,0,0,1,
65,108,30,1,197,26,21,21,0,17,4,19,3,0,0,3,15,4,0,0,0,0,0,0,55,52,22,1,197,14,9,14,0,11,5,14,3,0,0,3,19,0,0,0,0,0,0,0,0,
58,97,33,0,230,23,16,24,1,17,5,13,3,0,1,3,11,5,0,0,0,0,0,0,37,26,13,1,73,11,7,7,0,6,3,9,1,0,0,3,13,1,1,0,0,0,0,0,0,
41,36,13,2,96,11,8,12,0,7,2,12,1,0,0,3,11,4,0,1,0,0,0,0,53,56,18,3,146,22,9,18,0,13,5,10,2,0,0,3,13,7,0,0,0,0,0,0,0,
50,66,21,2,143,18,7,16,0,11,2,14,3,0,0,3,14,2,1,0,0,0,0,0,50,65,17,1,139,16,11,13,0,11,4,13,3,0,0,3,14,2,0,0,0,0,0,0,1,
53,85,17,0,116,23,12,15,0,10,7,16,5,0,0,3,12,0,0,0,0,0,0,0,47,47,22,1,153,15,9,12,0,10,3,12,0,0,1,3,16,1,1,0,0,0,0,0,0,
55,83,22,2,161,20,19,17,0,13,5,12,5,0,0,3,14,3,0,0,0,0,0,0,55,59,21,1,139,19,11,13,0,11,5,14,3,0,0,3,13,5,1,0,0,0,0,0,1,
53,81,29,1,203,25,13,16,0,15,3,11,2,0,0,2,18,2,0,0,0,0,0,0,52,58,9,1,95,15,11,9,0,7,5,17,5,0,0,3,12,2,1,0,0,0,0,0,0,
42,43,17,1,85,14,8,12,0,9,4,10,3,0,0,2,11,3,0,0,0,0,0,0,57,130,40,1,272,28,22,27,0,21,9,10,3,0,0,3,10,0,0,1,0,0,0,0,0,
45,47,12,3,114,20,12,13,0,8,7,12,2,0,0,3,11,2,0,0,0,0,0,0,41,41,15,1,102,15,10,9,0,8,3,11,1,0,0,3,12,2,1,0,0,0,0,0,1,
43,48,14,4,109,12,13,9,0,8,3,11,1,0,0,3,12,2,1,2,0,0,0,0,48,74,31,1,168,24,13,17,0,14,7,11,2,0,0,2,11,0,1,0,0,0,0,0,1,
56,51,22,0,105,20,17,16,0,11,11,7,4,0,0,3,11,7,2,0,0,0,0,0,38,59,22,1,140,16,11,13,4,11,3,11,3,0,0,3,7,0,0,0,0,0,0,0,0,
53,101,32,2,171,20,11,21,0,16,5,12,0,0,0,3,14,2,1,0,0,0,0,0,59,84,28,2,228,20,19,18,2,18,4,15,3,0,0,3,12,3,1,0,0,0,0,0,0,
43,25,5,1,59,9,5,5,0,3,11,9,3,0,0,2,14,1,0,0,0,0,0,0,47,59,18,2,150,19,15,14,0,11,3,13,3,0,0,2,10,5,0,0,0,0,0,0,0,
53,87,29,0,177,21,9,19,0,14,4,15,4,0,0,2,13,0,1,0,0,0,0,0,52,67,11,2,127,12,6,10,1,8,3,12,4,0,0,3,16,6,0,0,0,0,0,0,0,
42,49,21,2,101,20,16,15,0,11,4,5,2,0,0,2,15,3,0,0,0,0,0,0,55,94,41,1,164,30,24,21,0,18,9,14,4,0,0,3,6,1,0,0,0,0,0,0,1,
60,135,51,1,289,40,26,32,1,24,7,11,1,0,0,3,11,2,1,0,0,0,0,0,43,94,28,1,198,19,13,19,0,14,1,10,2,0,0,3,11,1,1,0,0,0,0,0,0,
60,80,24,3,178,16,13,16,1,13,6,14,2,0,0,3,18,4,0,0,0,0,0,0,51,49,18,1,101,14,9,9,1,8,1,18,5,0,0,2,14,3,0,0,0,0,0,0,1,
45,58,10,2,106,13,9,9,2,7,4,11,0,0,0,3,14,6,0,0,0,0,0,0,46,58,20,1,122,17,10,10,0,10,8,14,1,0,0,2,11,0,0,0,0,0,0,0,1,
52,73,29,0,178,23,19,19,1,13,10,10,1,0,0,3,12,3,0,0,0,0,0,0,35,31,10,0,91,9,4,5,0,5,2,12,2,0,0,2,10,2,0,0,0,0,0,0,0,
46,51,12,3,112,18,14,14,0,9,8,9,3,0,0,3,11,0,2,1,0,0,0,0,40,51,20,0,142,13,3,13,0,9,4,12,1,0,0,3,11,0,0,0,0,0,0,0,1,
45,100,24,5,173,30,19,22,0,16,7,8,3,0,0,3,7,1,0,0,0,0,0,0,33,46,17,0,120,11,6,9,0,8,3,7,2,0,0,3,8,2,0,0,0,0,0,0,1,
52,70,19,1,168,17,13,14,0,11,6,15,1,0,0,3,14,0,1,1,0,0,0,0,52,98,31,2,180,33,27,17,0,17,2,12,2,0,0,2,16,1,0,0,0,0,0,0,0,
46,74,25,0,211,18,10,19,1,13,4,8,0,0,1,3,13,3,0,1,0,0,0,0,48,105,26,6,226,25,16,20,0,17,4,13,0,0,0,3,9,2,0,0,0,0,0,0,0,
63,97,26,2,187,32,21,20,0,15,5,16,0,0,0,3,16,8,0,0,0,0,0,0,58,43,15,1,127,14,11,8,0,8,6,16,4,0,1,3,17,3,0,0,0,0,0,0,1,
47,77,26,1,165,22,17,16,0,14,7,9,1,0,1,3,9,3,0,0,0,0,0,0,40,68,16,1,131,18,9,14,1,10,7,9,2,0,0,1,9,2,0,0,0,0,0,0,0,
64,87,49,1,246,35,17,30,0,21,9,13,1,0,0,3,14,3,0,0,0,0,0,0,48,57,21,2,154,20,12,16,1,11,1,14,3,0,0,3,13,3,0,0,0,0,0,0,0,
54,146,55,2,320,42,19,39,0,27,7,6,0,0,0,3,9,2,0,0,0,0,0,0,45,68,22,2,143,17,19,12,0,12,9,9,2,0,0,3,6,4,0,0,0,0,0,0,0,
50,54,26,0,163,20,9,15,0,13,6,11,2,0,0,3,14,1,0,0,0,0,0,0,40,34,9,2,82,8,7,6,0,6,1,14,3,0,0,3,11,2,0,0,0,0,0,0,0,
55,118,29,4,231,28,18,21,0,18,5,12,5,0,0,3,9,0,1,2,0,0,0,0,59,79,37,3,219,25,16,21,1,16,10,9,3,0,0,3,14,3,1,0,0,0,0,0,1,
68,106,26,2,228,28,15,24,0,16,6,19,3,0,0,3,17,4,0,0,0,0,0,0,54,56,15,1,119,17,9,9,0,9,2,16,5,0,0,3,18,1,0,0,0,0,0,0,1,
63,80,33,1,180,19,6,22,0,15,5,13,2,0,0,3,21,3,0,1,0,0,0,0,53,30,12,0,94,7,9,6,0,5,4,20,5,0,0,3,14,2,0,0,0,0,0,0,1,
69,103,40,1,155,33,20,21,0,19,10,16,3,0,0,3,12,6,0,0,0,0,0,0,47,30,9,0,112,7,2,9,0,5,4,12,2,0,0,3,17,4,0,0,0,0,0,0,1,
66,120,49,1,262,39,14,33,0,23,8,18,1,0,0,3,9,2,1,1,0,0,0,0,50,45,22,1,147,15,6,11,0,11,1,9,4,0,0,3,16,4,2,0,0,0,0,0,0,
48,78,26,1,143,21,14,15,2,13,4,13,3,0,0,3,10,1,1,0,0,0,0,0,47,84,25,1,122,19,12,26,0,12,5,9,3,0,0,3,13,2,0,0,0,0,0,0,0,
52,78,29,3,179,24,19,22,0,15,9,11,0,0,0,3,14,0,0,0,0,0,0,0,50,70,18,0,146,17,11,13,0,10,3,13,2,0,0,3,11,8,0,0,0,0,0,0,1,
41,118,40,1,217,38,22,22,0,20,8,4,2,0,0,3,2,1,1,0,0,0,0,0,29,60,22,0,135,13,13,10,0,10,3,2,0,0,0,3,4,6,1,0,0,0,0,0,1,
65,92,31,2,249,18,11,18,0,14,6,13,1,0,0,3,25,2,0,1,0,0,0,0,61,41,24,0,161,12,11,12,0,10,4,24,6,0,0,3,13,1,0,0,0,0,0,0,1,
35,15,9,0,58,5,4,4,1,4,1,15,4,0,0,3,5,1,2,0,0,0,0,0,55,92,33,2,225,28,17,21,0,17,6,5,1,0,0,3,15,7,1,0,0,0,0,0,0,
62,83,30,2,221,29,15,19,0,16,3,22,1,0,0,3,16,0,0,1,0,0,0,0,66,81,25,2,189,22,17,14,0,13,5,17,4,0,0,3,21,3,0,0,0,0,0,0,0,
40,110,37,2,177,31,23,22,1,19,4,7,0,0,0,3,6,1,0,0,0,0,0,0,41,84,30,2,159,25,13,15,0,15,8,6,1,0,0,3,7,1,0,0,0,0,0,0,0,
51,70,29,0,162,18,13,17,0,13,7,12,1,0,0,3,12,3,0,0,0,0,0,0,51,59,20,0,160,22,14,14,0,12,6,12,2,0,0,0,14,2,3,0,0,0,0,0,0,
53,111,34,2,182,24,22,19,0,17,6,10,1,0,0,3,14,2,0,0,0,0,0,0,36,7,5,1,47,5,3,3,0,3,3,14,2,0,0,2,8,4,0,0,0,0,0,0,1,
42,58,16,1,103,13,8,10,0,8,6,10,2,0,0,3,8,4,1,0,0,0,0,0,51,81,31,1,204,23,14,21,0,16,8,8,3,0,0,3,10,3,0,0,0,0,0,0,0,
41,31,7,0,73,11,4,5,0,5,1,11,0,0,0,3,18,2,1,0,0,0,0,0,54,90,27,2,174,22,15,20,0,16,4,18,1,0,0,3,10,0,1,1,0,0,0,0,0,
70,70,25,1,230,18,6,17,0,14,8,16,2,0,0,3,21,5,1,0,0,0,0,0,69,106,36,2,210,33,23,19,0,19,7,21,2,0,0,3,16,1,0,0,0,0,0,0,0,
57,59,15,2,104,16,7,13,0,9,5,17,3,0,1,3,13,5,0,1,0,0,0,0,54,49,20,1,148,14,6,14,0,10,4,13,5,0,2,3,16,0,1,0,0,0,0,0,1,
62,79,28,2,144,24,20,18,0,14,7,18,3,0,1,3,13,2,1,0,0,0,0,0,54,70,22,0,178,18,8,13,0,10,3,14,2,0,0,3,19,2,1,0,0,0,0,0,1,
54,48,15,1,139,14,8,10,0,9,3,16,4,0,0,3,17,1,1,0,0,0,0,0,64,78,35,1,248,28,12,24,0,16,8,17,1,0,0,3,17,0,2,0,0,0,0,0,0,
61,70,25,1,164,24,18,15,0,13,2,21,5,0,0,3,14,2,1,0,0,0,0,0,61,75,33,0,204,25,16,23,0,15,6,13,4,0,0,2,20,1,0,0,0,0,0,0,1,
48,110,35,2,199,32,23,23,0,20,4,11,1,0,0,3,6,1,1,1,0,0,0,0,42,111,28,3,154,26,16,19,1,15,6,6,1,0,0,3,11,0,0,0,0,0,0,0,0,
55,131,43,4,245,46,23,32,1,24,13,4,0,0,0,2,11,1,0,0,0,0,0,0,35,38,17,1,89,14,7,11,0,9,5,11,1,0,0,3,5,1,0,0,0,0,0,0,1,
54,66,25,0,154,16,10,13,0,11,6,16,1,0,0,3,13,4,0,0,0,0,0,0,52,62,26,0,161,16,8,11,0,11,4,12,3,0,0,3,16,2,1,0,0,0,0,0,0,
39,45,13,1,80,13,8,9,0,7,2,6,2,0,0,3,17,2,0,0,0,0,0,0,44,86,22,0,112,19,16,17,0,12,3,17,1,0,0,3,6,2,0,0,0,0,0,0,1,
64,65,28,2,188,22,13,14,1,13,0,22,2,0,0,2,22,1,2,0,0,0,0,0,71,67,17,1,176,17,11,19,0,10,5,22,2,0,0,3,24,4,1,0,0,0,0,0,1,
50,81,36,2,216,29,19,20,1,18,7,9,1,0,0,3,10,2,0,0,0,0,0,0,44,44,14,0,84,14,14,8,0,8,7,10,1,0,0,3,9,4,2,0,0,0,0,0,1,
63,154,61,2,322,55,34,45,0,30,12,6,1,0,0,3,10,1,0,0,0,0,0,0,29,31,7,0,60,9,7,7,0,5,1,10,1,0,1,3,6,2,0,0,0,0,0,0,1,
50,69,27,1,174,24,17,16,0,14,5,9,1,0,0,3,15,3,0,0,0,0,0,0,38,34,13,1,82,15,11,9,0,7,3,14,1,0,0,3,9,1,0,0,0,0,0,0,0,
64,119,49,1,241,42,30,28,0,22,11,10,2,0,0,1,18,0,0,0,0,0,0,0,59,55,23,3,149,23,14,22,0,12,7,16,4,0,0,3,11,6,0,0,0,0,0,0,0,
48,54,16,1,125,20,11,13,0,9,4,15,2,0,0,3,8,3,3,1,0,0,0,0,57,104,23,3,172,24,19,23,0,16,5,8,3,0,0,3,15,7,0,0,0,0,0,0,0,
47,62,25,1,175,20,14,17,0,13,3,13,3,0,0,3,9,3,0,0,0,0,0,0,47,20,9,2,100,10,5,11,0,6,8,9,1,0,0,3,13,7,0,0,0,0,0,0,0,
